"INDEX","Probability","TARGET_FLAG","TARGET_AMT"
3,0.396926297541929,0,0
9,0.554608555861191,1,14.8095861053371
10,0.302743426623113,0,0
18,0.524069749278345,1,15.0380964689731
21,0.641062009348927,1,18.5408515744085
30,0.511170676485462,1,7.14917067565961
31,0.78087140332843,1,37.1895574393765
37,0.692356965790966,1,25.891181551913
39,0.120611294802324,0,0
47,0.565455530988005,1,5.80011622440241
60,0.0910804776103835,0,0
62,0.832943315161357,1,70.5140597171991
63,0.961628841904179,1,489.818038473666
64,0.298372400087428,0,0
68,0.115629944369336,0,0
75,0.838338573922045,1,87.7697830168462
76,0.927442624715009,1,241.083370028471
83,0.428384005521019,0,0
87,0.906752668722307,1,135.428746181018
92,0.78169153748143,1,38.7138365841646
98,0.311292006043912,0,0
106,0.676322464597891,1,21.9869355040537
107,0.231015260796962,0,0
113,0.706314060435189,1,21.9156223826616
120,0.63674902997607,1,19.5265544755763
123,0.763846307611799,1,29.6484710051023
125,0.752377144939583,1,47.2966841091782
126,0.849065443804224,1,48.2388548284536
128,0.250789922832356,0,0
129,0.526538858273862,1,7.22260592293066
131,0.414650038918902,0,0
135,0.841690148725418,1,91.5191919695967
141,0.296990984749789,0,0
147,0.537968063683363,1,8.97201605849831
148,0.412816353608815,0,0
151,0.151427993377119,0,0
156,0.465626686418713,0,0
157,0.467636780403923,0,0
174,0.207256629592302,0,0
186,0.789316786202769,1,47.701136762858
193,0.715568169566469,1,36.9812820411555
195,0.787209604778063,1,45.532583353635
212,0.0808003310935676,0,0
213,0.842537419370466,1,53.7583822560995
217,0.0191430415763396,0,0
223,0.564983520629138,1,8.51756861925051
226,0.220132083878794,0,0
228,0.82436694503391,1,39.4770226257903
230,0.0355480219286047,0,0
241,0.834297905325759,1,56.2982860835531
243,0.396840446907391,0,0
249,0.669029209317885,1,18.1833196931331
281,0.933271082754812,1,170.929358790767
288,0.170193366297634,0,0
294,0.665265182204341,1,46.5048032924031
295,0.512954798476096,1,8.82070551064744
300,0.748182390688119,1,32.3778095114966
302,0.786625804315438,1,48.4878035295091
303,0.421374234193496,0,0
308,0.838699059853189,1,40.1115657456162
319,0.0448705730497759,0,0
320,0.17698145922627,0,0
324,0.736293688784662,1,26.8978406425669
331,0.337947351092536,0,0
343,0.16344098104478,0,0
347,0.672979794872921,1,18.7021862831618
348,0.924059268734721,1,207.657196985769
350,0.789452823124229,1,50.9629818440089
357,0.484532596105321,0,0
358,0.204366740308159,0,0
360,0.0730950554652426,0,0
366,0.502385769486576,1,10.0508723578521
367,0.822173367089278,1,66.7075027944501
368,0.529193577889812,1,11.8240847866988
376,0.844665024787864,1,68.7694718821114
380,0.632802475059575,1,10.0110954288589
388,0.729396540711496,1,21.0490124347468
396,0.599174266388689,1,13.9581042266197
398,0.42695720238424,0,0
403,0.157480071870208,0,0
410,0.850709368584239,1,64.1594246028096
412,0.817512364571194,1,37.1555925732195
420,0.686216647184524,1,19.2359723408378
434,0.12272404381718,0,0
440,0.699098455602737,1,30.935612996367
450,0.84223485103132,1,91.4663541428034
453,0.598442338527095,1,13.9255029874668
464,0.654862218823546,1,23.7045526617478
465,0.190422580825142,0,0
466,0.908508650299299,1,130.393581209632
473,0.455757044062674,0,0
476,0.173558094321293,0,0
478,0.215629183784698,0,0
479,0.450621228272856,0,0
493,0.135420553064728,0,0
497,0.539018481610174,1,5.14603105473925
503,0.0442558201674785,0,0
504,0.69258952552512,1,24.5707019655338
505,0.692295582788528,1,15.2797122927296
507,0.356668702167229,0,0
513,0.74306480595909,1,30.2403468020006
519,0.799452160226195,1,36.864002468369
521,0.841965646751166,1,60.676311784648
522,0.884278738448625,1,93.3996385556146
545,0.363478065000411,0,0
549,0.210149856577841,0,0
551,0.599298550510342,1,8.13210547172929
556,0.227816920897973,0,0
557,0.833242980120424,1,99.2006720167868
559,0.569412773898775,1,11.9338914120013
560,0.909822534397993,1,138.767486680785
566,0.101856549690459,0,0
569,0.51728766116412,1,10.0132942928857
573,0.495724508214254,0,0
578,0.882273102991122,1,117.156158779818
579,0.17245771290552,0,0
582,0.0817147094742053,0,0
596,0.877575213978562,1,113.287748938867
598,0.889715747351677,1,141.241245937163
599,0.514253923118273,1,6.80540799377388
602,0.612731953146148,1,23.5117384562893
605,0.956722613636704,1,434.157596816308
617,0.837440311344927,1,87.6055548094483
619,0.666301284091742,1,22.1367424977235
630,0.508486232760673,1,5.81924399862263
634,0.791454137051711,1,49.4758816808459
643,0.673347290836125,1,20.6090006069385
645,0.597235974230841,1,8.52140181879067
647,0.511818931190976,1,9.05062034686737
649,0.233489139716656,0,0
656,0.516026632136384,1,3.41301709217373
657,0.542400752285163,1,12.9123699890072
658,0.574341756902897,1,11.4197025028974
667,0.236580519386903,0,0
692,0.417804825739393,0,0
693,0.475085095863397,0,0
698,0.925246436031881,1,254.300267639315
699,0.915310470831436,1,104.22437624576
700,0.173468251491018,0,0
704,0.272862232880134,0,0
707,0.172003752678218,0,0
708,0.959798111739926,1,638.516969497652
709,0.417502388953666,0,0
713,0.391955366115259,0,0
714,0.240030219170798,0,0
716,0.910672970576129,1,71.9019939095131
718,0.430045398619196,0,0
722,0.344498626005872,0,0
729,0.717577483180878,1,21.6955583710227
731,0.16286212148443,0,0
733,0.873933803535226,1,44.0362936416143
746,0.770783709285734,1,24.0605630537423
747,0.915305048582682,1,253.596468715183
748,0.788210559546971,1,41.031886895854
753,0.610588137101254,1,14.1291493053264
757,0.834599359295835,1,67.6885213136264
763,0.0789798872837525,0,0
767,0.444295429659114,0,0
774,0.762120790993357,1,45.9359452182445
776,0.824690370001947,1,67.5116163990484
788,0.507504643648816,1,6.54459624037326
794,0.495214561225774,0,0
799,0.554478657639753,1,11.7788718281104
803,0.370786850779774,0,0
806,0.852230828408196,1,85.1193376346056
807,0.591860876365743,1,13.8664065788987
811,0.118958754997874,0,0
816,0.367382842979207,0,0
818,0.567439845342462,1,13.0696847619917
819,0.450456767086341,0,0
831,0.282086036276844,0,0
835,0.843820099719768,1,55.0935033790049
837,0.422268707929846,0,0
841,0.953951846798168,1,391.934997966393
846,0.751503967280655,1,37.9095035692378
856,0.673975632721882,1,27.5081698070286
861,0.835135757707795,1,43.215451114648
862,0.859113580490908,1,66.0045569432412
863,0.959539882763609,1,333.157628002461
865,0.890935028565766,1,114.9325815373
871,0.838048802206326,1,52.9400450958138
879,0.6841249571568,1,21.2287573533741
880,0.379478237482146,0,0
881,0.483629655360973,0,0
885,0.705485495972849,1,26.7779503628231
887,0.706560467401096,1,16.3650485004855
892,0.226044453538788,0,0
898,0.217375050219715,0,0
900,0.441944242072994,0,0
904,0.600022948180152,1,9.16606286491852
906,0.837083119827411,1,59.1510318672853
910,0.932215720084215,1,174.997346395272
912,0.682743698071158,1,12.8527194458525
913,0.636645762231302,1,15.4938950000296
919,0.281585706335165,0,0
924,0.85826908779416,1,78.2690834025891
925,0.797746836601594,1,63.1941527851584
930,0.422651033568731,0,0
940,0.589221388610206,1,8.82316957198465
941,0.448783358172287,0,0
946,0.560884798668688,1,11.1408152000041
